Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi đường,32413859297,VND
"Nguyên liệu, vật liệu",633648148067,VND
"Công cụ, dụng cụ",104759258817,VND
"Chi phí sản xuất, kinh doanh dở dang",1442164583135,VND
"- Kính, sứ, sen vòi, khác",106622617879,VND
"- Bất động sản, xây dựng (i)",1335541965256,VND
Thành phẩm,1534327800922,VND
"- Kính, sứ, sen vòi, khác",1455362658830,VND
"- Bất động sản, xây dựng",78965142092,VND
Hàng hoá,22908405316,VND
"- Kính, sứ, sen vòi, khác",22908405316,VND
Hàng gửi bán,5072920060,VND
