Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,792282914648,VND
Công ty TNHH Bất động sản Long Sơn,69380360581,VND
Công ty Cổ phần Đầu tư Xây dựng Hùng Anh,67877397000,VND
Công ty Cổ phần Xuất nhập khẩu Bến Tre,59457319503,VND
"Trần Lam Thông, một cổ đông",28470000000,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,26000000000,VND
Công ty Dịch vụ Công ích Quận 4,23909892689,VND
Công ty Cổ phần Đầu tư Xây dựng Hùng Anh Năm,3818100000,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,288001029,VND
Các khách hàng khác,293685968017,VND
