Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,3326828922588,VND
2. Điều chỉnh cho các khoản:,-1816672321709,VND
Khấu hao TSCĐ,54757981245,VND
Các khoản dự phòng,-43244042982,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái chưa thực hiện,32353467122,VND
Chi phí lãi vay,1029858485847,VND
Lãi từ hoạt động đầu tư,-862305473210,VND
Dự thu tiền lãi,-2028092739731,VND
3. Tăng các chi phí phi tiền tệ,336748015419,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,328621450084,VND
Hoàn nhập suy giảm giá trị các khoản cho vay,-22249965,VND
Lỗ khác,8148815300,VND
4. Giảm các doanh thu phi tiền tệ,-521629148440,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-490358603029,VND
Lãi khác,-31270545411,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1325275467858,VND
Giảm/(tăng) tài sản tài chính FVTPL,1602301917860,VND
Tăng các khoản đầu tư HTM,-2021484465634,VND
Tăng các khoản cho vay,-14471729035827,VND
(Tăng)/giảm tài sản tài chính AFS,-88298174452,VND
(Tăng)/giảm phải thu bán các tài sản tài chính,-216958447918,VND
(Tăng)/giảm phải thu các dịch vụ CTCK cung cấp,-6114892597,VND
Tăng các khoản phải thu khác,-1157045101288,VND
Giảm/(tăng) các tài sản khác,105333623237,VND
Tăng/(giảm) chi phí phải trả (không bao gồm chi phí lãi vay),17609423295,VND
(Tăng)/giảm chi phí trả trước,-26388335944,VND
Thuế TNDN đã nộp,-468473021576,VND
Lãi vay đã trả,-1023521441874,VND
Tăng/(giảm) phải trả cho người bán,14348503330,VND
Tăng/(giảm) các khoản trích nộp phúc lợi nhân viên,270712875,VND
Tăng thuế và các khoản phải nộp Nhà nước,73003303067,VND
Tăng/(giảm) phải trả người lao động,100844403503,VND
"Tăng phải trả, phải nộp khác và phải trả chứng quyền",3816414171392,VND
Tiền thu khác từ hoạt động kinh doanh,2106743568129,VND
- Tiền lãi đã thu,2104320074656,VND
- Tiền thu khác,2423493473,VND
Tiền chi khác cho hoạt động kinh doanh,-83525364956,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-10401393187520,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-110912856895,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",512636363,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-5135000000000,VND
