Chi_tieu,Gia_tri,Don_vi
"1. Thuế, lệ phí và phí",22983,Trieu VND
2. Lương và các chi phí liên quan,502088,Trieu VND
▪ Lương và phụ cấp,436437,Trieu VND
▪ Các khoản đóng góp theo lương,34704,Trieu VND
▪ Chi phí khác,30947,Trieu VND
3. Chi về tài sản,198470,Trieu VND
▪ Chi phí khấu hao tài sản cố định và bắt động sản đầu tư,69854,Trieu VND
▪ Chi phí thuê tài sản,60479,Trieu VND
"▪ Chi thuê sửa chữa, bảo trì",48141,Trieu VND
▪ Chi mua sắm công cụ lao động,19560,Trieu VND
▪ Chi phí khác,436,Trieu VND
4. Chi phí quản lý,164905,Trieu VND
"▪ Chi phí tiếp thị, khuyến mại và in ấn",45560,Trieu VND
▪ Công tác phí,3772,Trieu VND
"▪ Chi phí điện nước, vệ sinh cơ quan, xăng dầu",33735,Trieu VND
"▪ Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",24442,Trieu VND
▪ Chi phí đào tạo,1132,Trieu VND
"▪ Chi phí hội nghị, lễ tân, khách tiết",49406,Trieu VND
▪ Khác,6858,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi",37928,Trieu VND
6. Chi phí dự phòng rủi ro các tài sản Có nội bằng,2062,Trieu VND
