Chi_tieu,Gia_tri,Don_vi
Cổ tức trả Tập đoàn,233204253000,Ty dong
Phí sử dụng dịch vụ của Tập đoàn,31270942893,Ty dong
Công ty Cổ phần Phân bón Dầu khí Cà Mau,494056364,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,1968688713900,Ty dong
Công ty Cổ phần Phân Bón và Hóa Chất Dầu khí Miền Trung,2219251841000,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,1511888841250,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,2330453254450,Ty dong
Công ty TNHH Nhà nước MTV - Tổng Công ty Thẩm dò Khai thác Dầu khí,52104052400,Ty dong
Tổng Công ty Khí Việt Nam - Công ty Cổ phần (PV Gas),16460101818,Ty dong
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,2848063774202,Ty dong
Công ty Cổ phần PVI,101026155696,Ty dong
Công ty Cổ phần Bao bì Đạm Phú Mỹ,220522762310,Ty dong
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),537002414894,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,30124697182,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,24387137391,Ty dong
Tổng Công ty Cổ phần Vận tải Dầu khí,14092573983,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,30321597156,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,16475714993,Ty dong
Viện Dầu khí Việt Nam,1247374610,Ty dong
Tổng Công ty Cổ phần Dịch vụ tổng hợp đầu khí (Petrosetco),13039616559,Ty dong
Công ty Cổ phần Càng Dịch Vụ Dầu Khí Tổng Hợp Phú Mỹ,29060222731,Ty dong
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,8454255212,Ty dong
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí - CTCP (PVMR),8091328665,Ty dong
Công Ty Trách Nhiệm Hữu Hạn Dịch Vụ Kỹ Thuật Dầu Khí Biển PVD,8215312094,Ty dong
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,5665142625,Ty dong
Tổng Công ty Dầu Việt Nam - CTCP (PVOil),32307506,Ty dong
