Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,325680375738,VND
I. Tiền và các khoản tương đương tiền,20757410692,VND
1. Tiền,17757410692,VND
2. Các khoản tương đương tiền,3000000000,VND
II. Đầu tư tài chính ngắn hạn,3500000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,3500000000,VND
III. Các khoản phải thu ngắn hạn,285317588592,VND
1. Phải thu ngắn hạn của khách hàng,162872293020,VND
2. Trả trước cho người bán ngắn hạn,1856183820,VND
4. Phải thu ngắn hạn khác,123441701508,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2852589756,VND
IV. Hàng tồn kho,14182084205,VND
1. Hàng tồn kho,14182084205,VND
V. Tài sản ngắn hạn khác,1923292249,VND
1. Chi phí trả trước ngắn hạn,1894695430,VND
2. Thuế và các khoản khác phải thu Nhà nước,28596819,VND
B. TÀI SẢN DÀI HẠN,6115181225357,VND
I. Các khoản phải thu dài hạn,7200749037,VND
1. Phải thu dài hạn khác,7200749037,VND
II. Tài sản cố định,1648982937683,VND
1. Tài sản cố định hữu hình,1641578554059,VND
Nguyên giá,3035034725756,VND
Giá trị khấu hao lũy kế,-1393456171697,VND
2. Tài sản vô hình,7404383624,VND
Nguyên giá,18742439944,VND
Giá trị hao mòn lũy kế,-11338056320,VND
III. Tài sản dở dang dài hạn,3811590909,VND
1. Chi phí xây dựng cơ bản dở dang,3811590909,VND
IV. Các khoản đầu tư tài chính dài hạn,4447060251106,VND
1. Đầu tư vào công ty con,4400439616172,VND
"2. Đầu tư vào công ty liên doanh, liên kết",49990000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-3369365066,VND
V. Tài sản dài hạn khác,8125696622,VND
1. Chi phí trả trước dài hạn,8125696622,VND
TỔNG CỘNG TÀI SẢN,6440861601095,VND
C. NỘ PHẢI TRẢ,1651210693099,VND
I. Nợ ngắn hạn,401128459709,VND
1. Phải trả người bán ngắn hạn,726867242,VND
2. Người mua trả tiền trước ngắn hạn,1000000000,VND
3. Thuế và các khoản phải nộp Nhà nước,42128271856,VND
4. Phải trả người lao động,11947140830,VND
5. Chi phí phải trả ngắn hạn,7775121738,VND
6. Doanh thu chưa thực hiện ngắn hạn,417340000,VND
7. Phải trả ngắn hạn khác,6481772551,VND
8. Vay ngắn hạn,303170355369,VND
"9. Quỹ khen thưởng, phúc lợi",27481590123,VND
II. Nợ dài hạn,1250082233390,VND
1. Doanh thu chưa thực hiện dài hạn,149999998,VND
2. Phải trả dài hạn khác,41450000,VND
3. Vay dài hạn,1248001102142,VND
4. Dự phòng phải trả dài hạn,1889681250,VND
D. VỐN CHỦ SỞ HỮU,4789650907996,VND
I. Vốn chủ sở hữu,4789650907996,VND
1. Vốn cổ phần,4148043710000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,3583083710000,VND
- Cổ phiếu ưu đãi,564960000000,VND
2. Thặng dư vốn cổ phần,14462886313,VND
3. Quỹ đầu tư phát triển,53742765946,VND
4. Lợi nhuận sau thuế chưa phân phối,573401545737,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,127061174619,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,446340371118,VND
TỔNG CỘNG NGUỒN VỐN,6440861601095,VND
