Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,5498415811210,VND
Tập đoàn Dầu khí Việt Nam,3246105466237,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,1963751227988,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,252615788509,VND
Tổng Công ty Dầu Việt Nam,26105681542,VND
Viện Dầu khí Việt Nam,6243607941,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,1654279721,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,663100160,VND
Công ty TNHH Một thành viên Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,618665062,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,482994050,VND
Trường Cao Đằng nghề Dầu khí,175000000,VND
Người mua trả tiền trước,1962903000,VND
Trường Cao đẳng Nghề Dầu khí,1962903000,VND
Chỉ phí phải trả,18168196374,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Vận chuyển khí Đông Nam Bộ,18168196374,VND
Phải trả khác,2242590619141,VND
Tập đoàn Dầu khí Việt Nam,2242590619141,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1189007426086,VND
