Chi_tieu,Gia_tri,Don_vi
Tài sản Có khác,20105455,Trieu VND
Các khoản phải thu,13398020,Trieu VND
"Các khoản lãi, phí phải thu",2640237,Trieu VND
Tài sản thuế TNDN hoãn lại,46,Trieu VND
Tài sản Có khác,5161649,Trieu VND
Trong đó: Lợi thế thương mại,45071,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-1094497,Trieu VND
TỔNG TÀI SẢN,176697625,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,20734,Trieu VND
Tiền gửi và vay các TCTD khác,56025723,Trieu VND
Tiền gửi của các TCTD khác,22447288,Trieu VND
Vay các TCTD khác,33578435,Trieu VND
Tiền gửi của khách hàng,87510188,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52030,Trieu VND
Phát hành giấy tờ có giá,11711474,Trieu VND
Các khoản nợ khác,4502657,Trieu VND
"Các khoản lãi, phí phải trả",1577833,Trieu VND
Các khoản phải trả và công nợ khác,2924824,Trieu VND
TỔNG NỘ PHẢI TRẢ,159822806,Trieu VND
