Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5906775,Trieu dong
Tiền gửi tại NHNN Việt Nam,1965587,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,8171428,Trieu dong
Chứng khoán kinh doanh - gộp,63250,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,20251,Trieu dong
Cho vay khách hàng - gộp,216710219,Trieu dong
Hoạt động mua nợ - gộp,648763,Trieu dong
Chứng khoán đầu tư - gộp,75273574,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3247021,Trieu dong
Tài sản có định,7554249,Trieu dong
Tài sản có khác - gộp,49836409,Trieu dong
Tổng tài sản,369397526,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,11856331,Trieu dong
Tiền gửi của khách hàng,316905245,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1415,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
Các khoản nợ khác,6544602,Trieu dong
Tổng nợ phải trả,341140463,Trieu dong
Mức chênh thanh khoản ròng,28257063,Trieu dong
