Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,7002366,Trieu dong
- Chi phí xây dựng cơ bản dở dang(thuyết minh số 15.1),2606201,Trieu dong
- Các khoản phải thu khác (thuyết minh số 15.2),4396165,Trieu dong
"Các khoản lãi, phí phải thu",10256461,Trieu dong
Tài sản Có khác,2270560,Trieu dong
- Các hợp đồng ủy thác đầu tư,82960,Trieu dong
- Chi phí chờ phân bổ,1561040,Trieu dong
- Tài sản gán nợ chờ xử lý,524449,Trieu dong
- Tài sản Có khác,102111,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảngkhác (thuyết minh số 15.3),-399370,Trieu dong
