Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,155252799,VND
Trả trước cho người bán ngắn hạn,411919121770,VND
Phải thu về cho vay ngắn hạn,48809459077,VND
Phải thu ngắn hạn khác,234729198447,VND
Hàng tồn kho,1165677786315,VND
Tài sản thuế hoãn lại,2668187281,VND
Tài sản khác,28757775372,VND
Nợ phải trả,1303697953178,VND
Thuế thu nhập hoãn lại phải trả,17936638115,VND
Tài sản thuần,571082189768,VND
Lợi thế thương mại,14031988140,VND
Lợi ích cổ đông không kiểm soát,-103418799,VND
Tổng giá phí,585010759109,VND
Khoản tiền thu được,-155252799,VND
Tiền thuần chi ra,584855506310,VND
