Chi_tieu,Gia_tri,Don_vi
"Giá vốn hoạt động xây lắp, cung cấp thiết bị điện và xây dựng hạ tầng khu công nghiệp",5919405558927,VND
Giá vốn hoạt động sản xuất công nghiệp,1287846641824,VND
Giá vốn bán điện,757084735690,VND
Giá vốn bán tỉnh quặng khoáng sản,698595785914,VND
Giá vốn chuyển nhượng bắt động sản,634666580734,VND
"Giá vốn khai thác, vận hành khu công nghiệp",525270851899,VND
"Giá vốn bán hàng hóa, vật tư",447020391144,VND
Giá vốn kinh doanh bắt động sản đầu tư,8778401012,VND
Giá vốn khác,50150905838,VND
Trích lập/(Hoàn nhập) dự phòng giám giá hàng tồn kho,37202993669,VND
