Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,19915492380,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),19915492380,VND
4. Giá vốn hàng bán,9330348315,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 - 11),10585144065,VND
6. Doanh thu hoạt động tài chính,209245065395,VND
7. Chi phí tài chính,62797975208,VND
- Trong đó: Chi phí lãi vay,42964191127,VND
9. Chi phí quản lý doanh nghiệp,27840977855,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) - (25 + 26)},129191256397,VND
11. Thu nhập khác,9110606,VND
12. Chi phí khác,1173613924,VND
13. Lợi nhuận khác (40 = 31 - 32),-1164503318,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),128026753079,VND
15. Chi phí thuế TNDN hiện hành,25371669466,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51),102655083613,VND
