Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,12858122123460,VND
Tăng trong năm,79356762020,VND
Chuyển từ xây dựng cơ bản dở dang,343498115709,VND
Nhận lại tài sản cho thuê tài chính(Thuyết minh 9),89375593290,VND
Chuyển sang bất động sản đầu tư,-2102177000,VND
Thanh lý,-93409067333,VND
Xóa số,-17419223705,VND
Giảm do thoái vốn đầu tưvào các công ty con,-328264160703,VND
Số dư cuối năm,12929157965738,VND
Số dư đầu năm,6282120813431,VND
Khấu hao trong năm,768544720125,VND
Nhận lại tài sản cho thuê tài chính(Thuyết minh 9),20625136914,VND
Chuyển sang bất động sản đầu tư,-1760919261,VND
Thanh lý,-77445064213,VND
Xóa số,-11784613812,VND
Giảm do thoái vốn đầu tuervào các công ty con,-167747431368,VND
Số dư cuối năm,6812552641816,VND
Số dư đầu năm,6576001310029,VND
Số dư cuối năm,6116605323922,VND
