Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,1511792,
- Chi phí không được trừ,206548,
- Lợi nhuận của công ty con,-14490,
- Khác,-2333,
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,1701517,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN của Ngân hàng mẹ theo thuế suất,340303,%
Điều chỉnh thuế TNDN các năm trước,31552,
Chi phí thuế TNDN của công ty con theo thuế suất,2997,%
Chi phí thuế TNDN trong năm,374852,
Thuế TNDN phải trả đầu năm,373669,
Thuế TNDN đã trả trong năm,729723,
Thuế TNDN phải nộp cuối năm,18798,
