Chi_tieu,Gia_tri,Don_vi
"BIDV và Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (""BSC"")",5876000000,Nghin VND
"Công ty Cổ phần Chứng khoán Phú Gia (""PHUGIASC"")",930000000,Nghin VND
"Công ty TNHH Chứng khoán ACB (""ACBS"")",300000000,Nghin VND
Ngân hàng Thương mại Cổ phần Bản Việt,120000000,Nghin VND
Chi phí phát hành trái phiếu,-61312839,Nghin VND
TỔNG CỘNG,7164687161,Nghin VND
Trái phiếu dài hạn,7044687161,Nghin VND
Trái phiếu dài hạn đến hạn trả,120000000,Nghin VND
"Bổ sung vốn cho các dự án đầu tư của Tập đoàn bao gồm dự án trồng mới và chăm sóc 10.000 ha cao su (Tỉnh Ratanakiri, Campuchia);Dự án thủy điện Nậm Kông 2 (Tỉnh Attapeu, Lào) và tái cấu trúc nợ vay của Tập đoàn",120000000,Nghin VND
Trong đó: Trái phiếu dài hạn đến hạn trả Trái phiếu dài hạn,120000000,Nghin VND
"Lãi suất tiền gửi kỳ hạn 13 tháng của Ngân hàng thương mại cổ phần Tiên Phong cộng với biển độ 4,50 (2019: 10,00)",300000000,%
