Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,168865833346,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,52321800000,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam Bộ,51848160000,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu khí Miền Trung,29488475000,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,24700156702,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,6781403475,VND
Liên doanh Việt – Nga Vietsovpetro,2100266064,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1516672105,VND
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,108900000,VND
Trả trước cho người bán,12427127188,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,5745564576,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1328053482,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,385794198,VND
Công ty Cổ phần Chứng khoán Dầu khí,107107515,VND
Phải thu ngắn hạn khác,259634554037,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,114209081543,VND
Công ty Cổ phần Dầu tư Tài chính Công đoàn Dầu khí Việt Nam,110093267289,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,25985580000,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,6274080000,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu khí Miền Trung,2068200000,VND
