Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,9096662123386,VND
Chi phí không được khấu trừ,52217309060,VND
Phân bổ lợi thế thương mại,27049152720,VND
Dự phòng giảm giá hàng tồn kho,17976419050,VND
Chênh lệch tỷ giá chưa thực hiện,-4734516843,VND
Giá vốn trích trước của bắt động sản đã bán,96389167191,VND
Phát sinh và hoàn nhập các chênh lệch tạm thời khác,499996948997,VND
Lỗ được chia tử các công ty liên kết,-1431313615,VND
Lỗ năm trước chuyển sang,-67977454503,VND
Thu nhập chịu thuế năm hiện hành,9716147835443,VND
Chi phí thuế TNDN tính theo thuế suất của Công ty,1943229567089,%
Uu đãi thuế của các công ty con,-364948615888,VND
áp dụng cho các công ty con,-5444236159,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận trên lỗ tính thuế của các công ty con,23691259193,VND
Lợi ích thuế TNDN hoãn lại,-84894039523,VND
Thuế TNDN trích bổ sung cho năm trước,6779952445,VND
Chi phí thuế thu nhập doanh nghiệp,1518413887157,VND
