Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,-1183728532315,VND
- Các khoản điều chỉnh tăng,1415406613549,VND
"+ Chi phí không hợp lý, hợp lệ",19115002327,VND
+ Chi phí lãi vay không chế theo nghị định 132/NĐ-CP,56898041175,VND
+ Chênh lệch đánh giá lại tiền tệ có gốc ngoại tệ,33607573731,VND
+ Dự phòng/ hoàn nhập dự phòng các khoản đầu tư,763070518,VND
+ Loại trừ chi phí khấu hao trong năm từ số khấu hao của lãi chưa thực hiện ở khía cạnh hợp nhất,1047615217,VND
+ Dự phòng nợ phải thu phát sinh khi hợp nhất,485969171364,VND
"+ Lỗ thu nhập tính thuế các công ty con, mẹ",800986034320,VND
+ Phân bổ lợi thế thương mại,17128737755,VND
+ Lãi/ lỗ từ công ty liên kết,-108632858,VND
- Các khoản điều chỉnh giảm,-71677436650,VND
+ Hoàn nhập dự phòng phải thu trên khía cạnh hợp nhất,-68780623226,VND
+ Lỗ từ thanh lý các công ty con ở khía cạnh hợp nhất,-1310469321,VND
+ Giảm từ cổ tức nhận được,-225036000,VND
+ Các khoản điều chỉnh giảm khác,-1361308103,VND
Thu nhập chịu thuế,160000644584,VND
Thu nhập tính thuế,160000644584,VND
Thuế TNDN phải nộp ước tính trong năm hiện hành,22694962402,VND
"Thuế TNDN được miễn, giảm",-11347481201,VND
Truy thu thuế TNDN (*),1186618808,VND
Tổng Thuế thu nhập doanh nghiệp phải nộp,12534100009,VND
