Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",81488,Trieu dong
Chi phí cho nhân viên,5969278,Trieu dong
Chi lương và phụ cấp,4999466,Trieu dong
Chi về tài sản,2409865,Trieu dong
Khẩu hao tài sản cố định,1124316,Trieu dong
Chi khác về tài sản,1285549,Trieu dong
Chi cho hoạt động quản lý công vụ,2470236,Trieu dong
Công tác phí,157203,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,12887,Trieu dong
Chi khác cho hoạt động quản lý,2300146,Trieu dong
Chi dự phòng các khoản phải thu khó đòi,11550,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",447967,Trieu dong
