Chi_tieu,Gia_tri,Don_vi
Phải thu theo các hợp đồng hợp tác và biển bản thỏa thuận (i),360000000000,VND
Tạm ứng,301482439,VND
Phải thu ngắn hạn khác,16870907692,VND
TỔNG CỘNG,377172390131,VND
Phải thu khác ngắn hạn của các đối tác doanh nghiệp,360816924433,VND
Phải thu khác ngắn hạn từ các bên liên quan (Thuyết minh số 32),16355465698,VND
Phải thu theo các hợp đồng hợp tác đầu tư (ii),60362336276,VND
Kỳ quỹ thực hiện dự án (iii),29431729000,VND
TỔNG CỘNG,89794085276,VND
Phải thu khác dài hạn của các đối tác doanh nghiệp,89794065276,VND
