Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,40936,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,26731,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,5789,Trieu dong
- Các khoản phải trả nội bộ khác,8416,Trieu dong
+ Lãi cố động phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,7733,Trieu dong
Các khoản phải trả bên ngoài,49854,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,9781,Trieu dong
- Chuyển tiền phải trả,3157,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,3,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,33504,Trieu dong
