Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",1315,Trieu dong
2. Chi phí cho nhân viên,508490,Trieu dong
Chi lương và phụ cấp,449784,Trieu dong
Các khoản chi đóng góp theo lương,34089,Trieu dong
Chi trợ cấp,1245,Trieu dong
3. Chi về tài sản,195971,Trieu dong
Trong đó: Khấu hao tài sản cố định,39723,Trieu dong
4. Chi cho hoạt động quản lý công vụ,152620,Trieu dong
Công tác phí,2704,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,31,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",92197,Trieu dong
Tổng cộng,950593,Trieu dong
