Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,177256863204,VND
Công ty CP Viglacera Thăng Long,5117452997,VND
Công ty CP Bao bì và Má phanh Viglacera,493529300,VND
Công ty CP Viglacera Bá Hiến,4873302708,VND
Công ty CP Viglacera Từ Liêm,29135700,VND
Công ty CP Viglaceera Đông Anh,1173921400,VND
Công ty CP Tư vấn Viglacera,6721800114,VND
Công ty CP Kính Viglacera Đáp Cầu,109787487618,VND
Công ty CP Viglacera Hữu Hưng,2651176353,VND
Công ty CP Viglacera Tiên Sơn,2574201418,VND
Công ty CP Thương mại Viglacera,11318090230,VND
Công ty CP Viglacera Hà Nội,909987482,VND
Công ty CP Bê tông khí Viglacera,9602406603,VND
Công ty CP Vinafacade,868147700,VND
Công ty CP Kinh doanh Gạch Óp lát Viglacera,1890228323,VND
Công ty TNHH MTV Lắp dụng Kính Viglacera,1385978042,VND
Công ty TNHH Kính nổi Việt Nam (VFG),512043750,VND
Công ty CP Viglacera Từ Sơn,205395459,VND
Công ty CP Viglacera Hạ Long I,714152962,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,299615200,VND
Công ty CP Vật liệu chịu lửa Viglacera Cầu Đường,3732985881,VND
