Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,655106054431,VND
Khẩu hao tài sản cố định và bắt động sản đầu tư,1906127430872,VND
Các khoản dự phòng,-259050178863,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,122697627971,VND
(Lãi) từ hoạt động đầu tư,-133047575498,VND
Chi phí lãi vay,661190866665,VND
Các khoản điều chỉnh khác,-35729056847,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2917295168731,VND
Thay đổi các khoản phải thu,1786558328746,VND
Thay đổi hàng tồn kho,-408246861610,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1108562414571,VND
Thay đổi chi phí trả trước,46639033733,VND
Tiền lãi vay đã trả,-684950702336,VND
Thuế thu nhập doanh nghiệp đã nộp,-56060259658,VND
Tiền chi khác cho hoạt động kinh doanh,-25116323272,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2467555969763,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-154905148181,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-173334184152,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",124987209584,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",531339078058,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,328086955309,VND
1. Tiền thu từ đi vay,3856450702934,VND
2. Tiền trả nợ gốc vay,-9248603856655,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-5392153153721,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),-2596510228649,VND
Tiền và tương đương tiền đầu kỳ,5781844937864,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-4777314,VND
Tiền và tương đương tiền cuối kỳ (70=50+60+61),3185329931901,VND
