Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1226811245373,VND
I. Tiền và các khoản tương đương tiền,81855170472,VND
1. Tiền,20905848045,VND
2. Các khoản tương đương tiền,60949322427,VND
II. Đầu tư tài chính ngắn hạn,148103156884,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,148103156884,VND
III. Các khoản phải thu ngắn hạn,368017519721,VND
1. Phải thu ngắn hạn của khách hàng,472091327543,VND
2. Trả trước cho người bán ngắn hạn,99414714829,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,111041308255,VND
4. Phải thu về cho vay ngắn hạn,57676750307,VND
5. Phải thu ngắn hạn khác,45417917386,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-417624498599,VND
IV. Hàng tồn kho,583490059899,VND
1. Hàng tồn kho,1276944750674,VND
2. Dự phòng giảm giá hàng tồn kho,-693454690775,VND
V. Tài sản ngắn hạn khác,45345338397,VND
1. Chi phí trả trước ngắn hạn,15746036592,VND
2. Thuế GTGT được khấu trừ,26204018428,VND
3. Thuế và các khoản khác phải thu Nhà nước,3395283377,VND
B. TÀI SẢN DÀI HẠN,918832617899,VND
I. Các khoản phải thu dài hạn,30200148000,VND
1. Phải thu về cho vay dài hạn,30200148000,VND
II. Tài sản cố định,345498659037,VND
1. Tài sản cố định hữu hình,232800872369,VND
Nguyên giá,789918269100,VND
Giá trị khấu hao lũy kế,-557117396731,VND
2. Tài sản cố định vô hình,112697786668,VND
Nguyên giá,130861677873,VND
Giá trị hao mòn lũy kế,-18163891205,VND
III. Tài sản dở dang dài hạn,34149800831,VND
1. Chi phí xây dựng cơ bản dở dang,34149800831,VND
IV. Đầu tư tài chính dài hạn,72886620088,VND
"1. Đầu tư vào công ty liên doanh, liên kết",71806835322,VND
2. Đầu tư góp vốn vào đơn vị khác,1079784766,VND
V. Tài sản dài hạn khác,436097389943,VND
1. Chi phí trả trước dài hạn,11617378305,VND
2. Tài sản dài hạn khác,225655788726,VND
3. Lợi thế thương mại,198824222912,VND
TỔNG CỘNG TÀI SẢN,2145643863272,VND
C. NỘ PHẢI TRẢ,2777473104325,VND
I. Nợ ngắn hạn,2037600328917,VND
1. Phải trả người bán ngắn hạn,248986609099,VND
2. Người mua trả tiền trước ngắn hạn,1210676201913,VND
3. Thuế và các khoản phải nộp Nhà nước,34106672309,VND
4. Phải trả người lao động,38123256880,VND
5. Chi phí phải trả ngắn hạn,317382817100,VND
6. Phải trả ngắn hạn khác,55135534719,VND
7. Vay ngắn hạn,131290187188,VND
"9. Quý khen thưởng, phúc lợi",1899049709,VND
II. Nợ dài hạn,739872775408,VND
1. Doanh thu chưa thực hiện dài hạn,9557583346,VND
2. Phải trả dài hạn khác,342445500407,VND
3. Vay dài hạn,362913767131,VND
4. Thuế thu nhập hoãn lại phải trả,22411035190,VND
5. Dự phòng phải trả dài hạn,2544889334,VND
D. VỐN CHỦ SỞ HỮU,-631829241053,VND
I. Vốn chủ sở hữu,-631860976307,VND
1. Vốn cổ phần,3111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3111983020000,VND
2. Thặng dư vốn cổ phần,-556775630846,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,17170909622,VND
5. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-3019075029068,VND
- Lỗ lũy kế đến cuối năm trước,-2122043393492,VND
- Lỗ lũy kế năm nay,-897031635576,VND
7. Lợi ích cổ đông không kiểm soát,-184620244125,VND
II. Nguồn kính phí và quỹ khác,31735254,VND
1. Nguồn kính phí,31735254,VND
TỔNG CỘNG NGUỒN VỐN,2145643863272,VND
