Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định và chi phí XDCB dở dang (i),82237,Trieu VND
Khoản phải thu từ NHNN về hỗ trợ lãi suất,3822,%
"Ký quỹ thuê văn phòng, thuê tài sản và tạm ứng hợp đồng",47435,Trieu VND
Phải thu từ dịch vụ cho thuê kho và văn phòng,3111,Trieu VND
Tạm ứng để hoạt động nghiệp vụ,3277,Trieu VND
Thuế giá trị gia tăng đầu vào,586,Trieu VND
Phải thu từ nghiệp vụ thể tín dụng,160481,Trieu VND
Phải thu từ nghiệp vụ banknet,656625,Trieu VND
Phải thu từ nghiệp vụ mua hằng miễn truy đổi bộ chứng từ theo thu tín dụng,2240000,Trieu VND
Ký quỹ tại các tổ chức thanh toán quốc tế,42804,Trieu VND
Phải thu khác,123960,Trieu VND
