Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,288114957233,VND
Bán thành phẩm,239219780,VND
Bán công cụ và dụng cụ,217235000,VND
Cung cấp dịch vụ,68800000,VND
Mua hàng hóa,784675703760,VND
Mua nguyên vật liệu,195398652,VND
Mua vật liệu bao bì,75936000,VND
Cổ tức đã nhận,10474960500,VND
Bán dịch vụ,50000000,VND
Bán phế liệu,2604401129,VND
Mua vật liệu bao bì,11224105758,VND
Bán thành phẩm,52173330,VND
Mua dịch vụ,6366069000,VND
Cổ tức đã nhận,76929654084,VND
Bán nguyên vật liệu,446703600,VND
Mua vật liệu bao bì,97339738000,VND
Giao dịch khác,14940000,VND
Cổ tức đã nhận,7344805800,VND
Chi phí quảng cáo và khuyến mãi,314133644,VND
Bán nguyên vật liệu và hàng hóa khác,67951518,VND
Cung cấp dịch vụ,766032852,VND
Mua vật liệu bao bì,2654739461213,VND
Mua khác,9249359585,VND
Giao dịch khác,23222000,VND
Bán nguyên vật liệu,416746033180,VND
Bán công cụ và dụng cụ,257920000,VND
Cung cấp dịch vụ,34000000,VND
Bán thành phẩm,239286000,VND
Mua hàng hóa,1169420458490,VND
Mua nguyên vật liệu,97214574,VND
Cổ tức đã nhận,3000000000,VND
