Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,23371994756394,VND
I. Tiền và các khoản tương đương tiền,3749550258212,VND
1. Tiền,3363717276954,VND
2. Các khoản tương đương tiền,385832981258,VND
II. Đầu tư tài chính ngắn hạn,50922451739,VND
1. Đầu tư nằm đến ngày đáo hạn giữ,50922451739,VND
III. Các khoản phải thu ngắn hạn,1542529736073,VND
1. Phải thu ngắn hạn của khách hàng,369573657457,VND
2. Trả trước cho người bán ngắn hạn,21007291749,VND
4. Phải thu ngắn hạn khác,1151948786867,VND
IV. Hàng tồn kho,17446005298981,VND
1. Hàng tồn kho,17821137643753,VND
2. Dự phòng giảm giá hàng tồn kho,-375132344772,VND
V. Tài sản ngắn hạn khác,582987011389,VND
1. Chi phí trả trước ngắn hạn,283034716902,VND
2. Thuế GTGT được khấu trừ,298109345560,VND
3. Thuế và các khoản khác phải thu Nhà nước,1842948927,VND
B. TÀI SẢN DÀI HẠN,4750536730462,VND
I. Phải thu dài hạn,313775645332,VND
1. Phải thu dài hạn khác,313775645332,VND
II. Tài sản cố định,3333147659602,VND
1. Tài sản cố định hữu hình,3304923529470,VND
Nguyên giá,5788326331676,VND
Giá trị khấu hao lũy kế,-2483402802206,VND
2. Tài sản cố định vô hình,28224130132,VND
Nguyên giá,33838423144,VND
Giá trị hao mòn lũy kế,-5614293012,VND
III. Tài sản dở dang dài hạn,256831997207,VND
1. Chi phí xây dựng cơ bản dở dang,256831997207,VND
IV. Đầu tư tài chính dài hạn,59937763115,VND
1. Đầu tư vào công ty liên kết,59937763115,VND
V. Tài sản dài hạn khác,786843665206,VND
1. Chi phí trả trước dài hạn,84768088475,VND
2. Tài sản thuế thu nhập hoãn lại,149548727665,VND
3. Lợi thể thương mại,552526849066,VND
TỔNG CỘNG TÀI SẢN,28122531486856,VND
C. NỘ PHẢI TRẢ,19139496155514,VND
I. Nợ ngắn hạn,17929433003626,VND
1. Phải trả người bán ngắn hạn,8244614243810,VND
2. Người mua trả tiền trước ngắn hạn,38061594053,VND
3. Thuế và các khoản phải nộp Nhà nước,217699643883,VND
4. Phải trả người lao động,149774991802,VND
5. Chi phí phải trả ngắn hạn,2173064879414,VND
6. Phải trả ngắn hạn khác,1208214263090,VND
7. Vay ngắn hạn,5836454637089,VND
8. Dự phòng phải trả ngắn hạn,56568632732,VND
"9. Quỹ khen thưởng, phúc lợi",4980117753,VND
II. Nợ dài hạn,1210063151888,VND
1. Vay dài hạn,1208167140389,VND
2. Thuế thu nhập hoãn lại phải trả,1896011499,VND
D. VỐN CHỦ SỞ HỮU,8983035331342,VND
I. Vốn chủ sở hữu,8983035331342,VND
1. Vốn cổ phần,4434961780000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4434961780000,VND
2. Thặng dư vốn cổ phần,551451995486,VND
3. Vốn khác,1130494084,VND
4. Cổ phiếu quỹ,-808864500,VND
5. Chênh lệch tỷ giá hối đoái,446572898,VND
6. Lợi nhuận sau thuế chưa phân phối,3989603910055,VND
- Lợi nhuận sau thuế chưa phân phối năm trước,1138290716709,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2851313193346,VND
7. Lợi ích cổ đông không kiểm soát,6249443319,VND
TỔNG CỘNG NGUỒN VỐN,28122531486856,VND
