Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,614489696098,VND
Tiền và các khoản tương đương tiền,197951313504,VND
Các khoản tương đương tiền,137752843820,VND
Đầu tư tài chính ngắn hạn,50611780230,VND
Chứng khoán kinh doanh,21755664092,VND
Dự phòng giảm giá chứng khoán kinh doanh,-15476895892,VND
Đầu tư nằm giữ đến ngày đáo hạn,44333012030,VND
Các khoản phải thu ngắn hạn,99384724280,VND
Phải thu ngắn hạn của khách hàng,20875916647,VND
Trả trước cho người bán ngắn hạn,63825106297,VND
Phải thu về cho vay ngắn hạn,6000000000,VND
Phải thu ngắn hạn khác,180564863496,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-173868891664,VND
Tài sản thiếu chờ xử lý,1987729504,VND
Hàng tồn kho,238774111966,VND
Hàng tồn kho,341027338739,VND
Dự phòng giảm giá hàng tồn kho (*),-102253226773,VND
Tài sản ngắn hạn khác,27767766118,VND
Chi phí trả trước ngắn hạn,3215357661,VND
Thuế giá trị gia tăng được khấu trừ,15167580641,VND
Thuế và các khoản khác phải thu Nhà nước,9384827816,VND
TÀI SẢN DÀI HẠN,4153344786159,VND
Các khoản phải thu dài hạn,648752261270,VND
Phải thu dài hạn khác,693135508950,VND
Dự phòng phải thu dài hạn khó đòi (*),-44383247680,VND
Tài sản cố định,512672371098,VND
Tài sản cố định hữu hình,454592094558,VND
- Nguyên giá,827626391147,VND
- Giá trị hao mòn lũy kế (*),-373034296589,VND
Tài sản cố định vô hình,58080276540,VND
- Nguyên giá,75452223786,VND
- Giá trị hao mòn lũy kế (*),-17371947246,VND
Bất động sản đầu tư,22383906237,VND
Nguyên giá,36155810460,VND
Giá trị hao mòn lũy kế (*),-13771904223,VND
Tài sản dở dang dài hạn,210947648528,VND
Chỉ phí xây dựng cơ bản dở dang,210947648528,VND
Đầu tư tài chính dài hạn,2257159474745,VND
"Đầu tư vào công ty liên kết, liên doanh",2257159474745,VND
Đầu tư góp vốn vào đơn vị khác,18423700000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn (*),-18423700000,VND
Tài sản dài hạn khác,501429124281,VND
Chỉ phí trả trước dài hạn,462647977447,VND
Tài sản thuế thu nhập hoãn lại,407547919,VND
Lợi thế thương mại,38373598915,VND
TỔNG CỘNG TÀI SẢN,4767834482257,VND
NỘ PHẢI TRẢ,3210735650988,VND
Nợ ngắn hạn,712586425247,VND
Phải trả người bán ngắn hạn,23356489631,VND
Người mua trả tiền trước ngắn hạn,19196896999,VND
Thuế và các khoản phải nộp Nhà nước,230542597721,VND
Phải trả người lao động,21056865704,VND
Chỉ phí phải trả ngắn hạn,11410550150,VND
Doanh thu chưa thực hiện ngắn hạn,5769716978,VND
Phải trả ngắn hạn khác,247472745992,VND
Vay và nợ thuê tài chính ngắn hạn,140288028779,VND
Dự phòng phải trả ngắn hạn,4383521053,VND
"Quỹ khen thưởng, phúc lợi",9109012240,VND
Nợ dài hạn,2498149225741,VND
Phải trả người bán dài hạn,3363621314,VND
Doanh thu chưa thực hiện dài hạn,202857730781,VND
Phải trả dài hạn khác,719745961537,VND
Vay và nợ thuê tài chính dài hạn,1532331166911,VND
Thuế thu nhập hoãn lại phải trả,39850745198,VND
VỐN CHỦ SỐ HỮU,1557098831269,VND
Vốn chủ sở hữu,1557098831269,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3000000000000,VND
Vốn khác của chủ sở hữu,6269828101,VND
Cổ phiếu quỹ,-10000,VND
Quỹ đầu tư phát triển,105490784620,VND
Quỹ khác thuộc vốn chủ sở hữu,14345072839,VND
Lợi nhuận sau thuế chưa phân phối,-2576832511589,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-2663070975657,VND
Lợi nhuận sau thuế chưa phân phối năm nay,86238464068,VND
Lợi ích cổ đông không kiểm soát,1007825667298,VND
TỔNG CỘNG NGUỒN VỐN,4767834482257,VND
