Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",932451084828,VND
Tiền gửi tại NHNN,4087881039948,VND
Tiền gửi tại và cho vay các TCTD khác,16384182214758,VND
Chứng khoán kinh doanh,929409500000,VND
Các công cụ tài chínhphải sinh,65588137740,VND
Cho vay khách hàng và mua nợ,89627886166154,VND
Chứng khoán đầu tư,33607191427787,VND
"Gộp vốn, đầu tư dài hạn",47540000000,VND
Tái sản cố định,545012116339,VND
Tái sản Có khác,7427626578961,VND
Tổng tài sản,153654768266515,VND
Các khoản nợ Chính phủ và NHNN,152190306083,VND
Tiền gửi và vay từ TCTD khác,22837720715725,VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",87323121247951,VND
Phát hành giấy tờ có giả,4935420712862,VND
Các khoản nợ khác,16334562500000,VND
Tổng nợ phải trả,135240777613132,VND
Mức chênh nhay cảm với lãi suất,18413990653383,%
