Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4967369,Trieu VND
Tăng trong năm,203366,Trieu VND
- Mua mới,200428,Trieu VND
- Tăng khác,2938,Trieu VND
Giảm trong năm,-17898,Trieu VND
"- Thanh lý, nhượng bán",-17898,Trieu VND
Số dư cuối năm,5152837,Trieu VND
Số dư đầu năm,2438626,Trieu VND
Tăng trong năm,231134,Trieu VND
- Hao mòn,231134,Trieu VND
Giảm trong năm,-21361,Trieu VND
"- Thanh lý, nhượng bán",-17898,Trieu VND
- Giảm khác,-3463,Trieu VND
Số dư cuối năm,2648399,Trieu VND
Số dư đầu năm,2528743,Trieu VND
Số dư cuối năm,2504438,Trieu VND
