Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng,1660660259,Nghin VND
2. Giá vốn hàng bán,-1477941521,Nghin VND
3. Lợi nhuận gộp về bán hàng,182718738,Nghin VND
4. Doanh thu hoạt động tài chính,607301852,Nghin VND
5. Chi phí tài chính,-770304442,Nghin VND
Trong đó: Chi phí lãi vay,-547359741,Nghin VND
6. Chi phí bán hàng,-73547066,Nghin VND
7. Chi phí quản lý doanh nghiệp,-122182622,Nghin VND
8. Lỗ thuần từ hoạt động kinh doanh,-176013540,Nghin VND
9. Thu nhập khác,18878851,Nghin VND
10. Chi phí khác,-14618286,Nghin VND
11. Lợi nhuận khác,4260565,Nghin VND
12. Tổng lỗ kế toán trước thuế,-171752975,Nghin VND
14. Lỗ sau thuế TNDN,-171752975,Nghin VND
