Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6385391439429,VND
Tiền và các khoản tương đương tiền,625386686314,VND
Các khoản tương đương tiền,409500000000,VND
Đầu tư tài chính ngắn hạn,1403565996903,VND
Chứng khoán kinh doanh,8807389411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nắm giữ đến ngày đáo hạn,1400339360509,VND
Các khoản phải thu ngắn hạn,1400444334192,VND
Phải thu của khách hàng,1251551012948,VND
Trả trước cho người bán,54366502949,VND
Phải thu ngắn hạn khác,96490357832,VND
Dự phòng phải thu khó đòi,-1963539537,VND
Hàng tồn kho,2894178993932,VND
Hàng tồn kho,2957665463858,VND
Dự phòng giảm giá hàng tồn kho,-63486469926,VND
Tài sản ngắn hạn khác,61815428088,VND
Chi phí trả trước ngắn hạn,5101686603,VND
Thuế giá trị gia tăng được khấu trừ,43330996028,VND
Thuế phải thu Ngân sách Nhà nước,13382745457,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1679092759378,VND
Các khoản phải thu dài hạn,5865407078,VND
Phải thu dài hạn khác,5865407078,VND
Tài sản cố định,1002151302862,VND
Tài sản cố định hữu hình,854196103120,VND
Nguyên giá,2359420386271,VND
Giá trị hao mòn lũy kế,-1505224283151,VND
Tài sản cố định vô hình,147955199742,VND
Nguyên giá,169369243688,VND
Giá trị hao mòn lũy kế,-21414043946,VND
Tài sản dở dang dài hạn,320141753639,VND
Xây dựng cơ bản dở dang,320141753639,VND
Các khoản đầu tư tài chính dài hạn,188010694509,VND
Đầu tư vào các công ty liên kết,171010694509,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,10000000000,VND
Tài sản dài hạn khác,162923601290,VND
Chi phí trả trước dài hạn,149086572986,VND
Tài sản thuế thu nhập hoãn lại,13837028304,VND
TỔNG TÀI SẢN (270 = 100 + 200),8064484198807,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3042476711349,VND
Nợ ngắn hạn,2985424030572,VND
Phải trả người bán,160789544795,VND
Người mua trả tiền trước,24731227565,VND
Thuế phải nộp Ngân sách Nhà nước,18461437856,VND
Phải trả người lao động,90398984057,VND
Chi phí phải trả,1165450665,VND
Phải trả ngắn hạn khác,431795457379,VND
Vay ngắn hạn,2221706708764,VND
Quỹ khen thưởng và phúc lợi,36375219491,VND
Nợ dài hạn,57052680777,VND
Doanh thu chưa thực hiện dài hạn,36175447209,VND
Phải trả dài hạn khác,1690000000,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,19187233568,VND
VỐN CHỦ SỞ HỮU (400 = 410),5022007487458,VND
Vốn chủ sở hữu,5022007487458,VND
Vốn cổ phần,2000000000000,VND
Thặng dư vốn cổ phần,2360944843299,VND
Cổ phiếu quỹ,-80162090861,VND
Chênh lệch tỷ giá hối đoái,134847500911,VND
Quỹ đầu tư phát triển,141869690929,VND
Lợi nhuận sau thuế chưa phân phối,346136917045,VND
Lợi ích cổ đông không kiểm soát,118370626135,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),8064484198807,VND
