Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2277425864007,VND
Khấu hao TSCĐ và BĐSĐT,3611284831241,VND
Các khoản dự phòng,322276914884,VND
Lỗ/(Lãi) các khoản chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,666134851925,VND
(Lãi) từ hoạt động đầu tư,-1082485780338,VND
Chi phí lãi vay,89866585692,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5884503267411,VND
Giảm các khoản phải thu,332649968861,VND
(Tăng) hàng tồn kho,-228706115150,VND
"(Giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1407815606815,VND
(Tăng)/ giảm chi phí trả trước,-15030394504,VND
Tiền lãi vay đã trả,-87386538204,VND
Thuế thu nhập doanh nghiệp đã nộp,-901893766597,VND
Tiền thu khác từ hoạt động kinh doanh (1),1350119527501,VND
Tiền chi khác cho hoạt động kinh doanh (2),-713086121432,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4213354221071,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1686087326361,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",210042121740,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-12807400000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",10612400000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-149930000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,51727800000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",955264242684,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2813983161937,VND
"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-28000000,VND
Tiền thu từ đi vay,1174474977101,VND
Tiền trả nợ gốc vay,-643875660162,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1363755494034,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-833184177095,VND
Lưu chuyển tiền thuần trong năm,566186882039,VND
Tiền và tương đương tiền đầu năm,3897438211993,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2857099021,VND
Tiền và tương đương tiền cuối năm,4466482193053,VND
