Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2014,17568353249307,VND
Mua cổ phiếu quỹ,-319602000,VND
Lợi nhuận thuần trong năm,6068202966308,VND
Trích quỹ khen thưởng và phúc lợi,-599790800993,VND
Cổ tức (Thuyết minh 29),-3333740644000,VND
Góp vốn từ cổ đông không kiểm soát,103941744900,VND
Điều chỉnh,-6945690378,VND
Chênh lệch chuyển đổi,535260364,VND
Số dư tại ngày 1 tháng 1 năm 2015,19800236483508,VND
Lợi nhuận thuần trong năm,7769552751697,VND
Trích quỹ khen thưởng và phúc lợi,-768905099077,VND
Cổ tức (Thuyết minh 29),-6002261574354,VND
Góp vốn từ cổ đông không kiểm soát,107476398854,VND
Điều chỉnh,1863569438,VND
Chênh lệch chuyển đổi,15953217519,VND
Số dư tại ngày 31 tháng 12 năm 2015,20923915747585,VND
