Chi_tieu,Gia_tri,Don_vi
Doanh thu về bán hàng và cung cấp dịch vụ,4777217797,Nghin VND
Các khoản giảm trừ doanh thu,-1249713,Nghin VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,4775968084,Nghin VND
Giá vốn hàng bán và dịch vụ cung cấp,-4265868089,Nghin VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,510099995,Nghin VND
Doanh thu hoạt động tài chính,236063665,Nghin VND
Chỉ phí tài chính,-779118866,Nghin VND
Trong đó: Chỉ phí lãi vay,-701146747,Nghin VND
Phần lãi (lỗ) trong công ty liên kết,15581670,Nghin VND
Chi phí bán hàng,-88270096,Nghin VND
Chi phí quản lý doanh nghiệp,-306168650,Nghin VND
(Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-411812282,Nghin VND
Thu nhập khác,146890520,Nghin VND
Chỉ phí khác,-712608755,Nghin VND
Lỗ khác,-565718235,Nghin VND
Tổng (lỗ) lợi nhuận kế toán trước thuế,-977530517,Nghin VND
Chỉ phí thuế TNDN hiện hành,-2769781,Nghin VND
(Chỉ phí) thu nhập thuế hoãn lại,-39808019,Nghin VND
(Lỗ) lợi nhuận sau thuế TNDN,-1020108317,Nghin VND
(Lỗ) lợi nhuận sau thuế của công ty mẹ,-984862782,Nghin VND
(Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-35245535,Nghin VND
(Lỗ) lãi cơ bản trên cổ phiếu (VND),-1298,VND/co phieu
(Lỗ) lãi suy giảm trên cổ phiếu (VND),-1298,VND/co phieu
