Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nhưa Hoa Sen,426500000000,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Nghệ An,483125431774,VND
Công ty Cổ phần Nhưa Hoa Sen,328369305825,VND
Công ty TNHH Một thành viên Tớn Hoa Sen,76369081747,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Hà Nam,55657214900,VND
(iv),943521034246,VND
Công ty Cổ phần Nhưa Hoa Sen,4083375342,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,1284700000,VND
(iv),948889109588,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,2270500000,VND
(v),2270500000,VND
