Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1947316042730,VND
Tổng doanh thu thuần,1947316042730,VND
Lợi nhuận gộp của bộ phận,301457532112,VND
"Thu nhập, chi phí không phân bổ (i)",209813402694,VND
Lợi nhuận thuần trước thuế,511270934806,VND
Chi phí thuế TNDN,-27245948898,VND
Chi phí thuế TNDN hoãn lại,357709235,VND
Lợi nhuận thuần sau thuế,484382695143,VND
Tài sản bộ phận,1251864020890,VND
Tài sản không phân bổ (ii),4365050391057,VND
Tổng tài sản,5616914411947,VND
Nợ phải trả bộ phận,377379720651,VND
Nợ phải trả không phân bổ (iii),196637876375,VND
Tổng nợ phải trả,574017597026,VND
