Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3808486,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),3808486,Trieu VND
Giá vốn hàng bán,2344237,Trieu VND
Lợi nhuận gộp (20 = 10 - 11),1464249,Trieu VND
Doanh thu hoạt động tải chính,3433674,Trieu VND
Chi phí tài chính,275249,Trieu VND
Trong đó: Chi phí lãi vay,274908,Trieu VND
Chi phí bán hàng,156695,Trieu VND
Chi phí quản lý doanh nghiệp,96375,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh\( \{ {30} = {20} + \left( {{21} - {22}}\right) - \left( {{25} + {26}}\right) \} \),4369604,Trieu VND
Thu nhập khác,12930,Trieu VND
Chi phí khác,1186,Trieu VND
Kết quả từ các hoạt động khác(40 = 31 - 32),11744,Trieu VND
Lợi nhuận kế toán trước thuế(50 = 30 + 40),4381348,Trieu VND
Chi phí thuế TNDN hiện hành,278675,Trieu VND
Lợi nhuận sau thuế TNDN(60 = 50 - 51 - 52),4102673,Trieu VND
