Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,96755014,Trieu dong
Chứng khoán Nợ Chính phủ,44898960,Trieu dong
Chứng khoán Nợ do các TCTD trong nướcphát hành,34998124,Trieu dong
Chứng khoán Nợ do các TCKT trong nướcphát hành,16857930,Trieu dong
Chứng khoán Vốn,376615,Trieu dong
Chứng khoán Vốn do các tổ chức kinh tế trongnước phát hành,376615,Trieu dong
Dự phòng rủi ro chứng khoán sẵn sàng đề bánTrong đó:,-1292424,Trieu dong
Dự phòng giảm giá,-168306,Trieu dong
Dự phòng chung,-293268,Trieu dong
Dự phòng cụ thể,-830850,Trieu dong
