Chi_tieu,Gia_tri,Don_vi
Cấn trừ công nợ,1915970282,Nghin VND
Lãi cho vay,792155976,Nghin VND
HA Attapeu,178644427,Nghin VND
Lãi cho vay,154580896,Nghin VND
Cấn trừ công nợ,21880460,Nghin VND
HAQM Lào,1110999,Nghin VND
Cấn trừ công nợ,87256429,Nghin VND
Cấn trừ công nợ,71815957,Nghin VND
Nam Lào,14715372,Nghin VND
HA Oyadav,58885,Nghin VND
Bên liên quan khác,69227,Nghin VND
TỔNG CỘNG,3238258910,Nghin VND
Lãi cho vay,1664648815,Nghin VND
Lãi cho vay,72306516,Nghin VND
TỔNG CỘNG,1736955331,Nghin VND
Mua hàng hóa,430876918,Nghin VND
Thaco Phân Phối,39257000,Nghin VND
Mua hàng hóa,2668429,Nghin VND
Mua hàng hóa và dịch vụ,2052700,Nghin VND
TỔNG CỘNG,474855047,Nghin VND
Mua hàng hóa,322771443,Nghin VND
Thaco Agri,1106819725,Nghin VND
Mua dịch vụ,156000,Nghin VND
TỔNG CỘNG,1106975725,Nghin VND
Cán trừ công nợ,183414078,Nghin VND
Cán trừ công nợ,46482179,Nghin VND
Cán trừ công nợ,10342597,Nghin VND
Thaco Agri,10220201,Nghin VND
HA Attapeu,7648200,Nghin VND
TỔNG CỘNG,258117172,Nghin VND
Cán trừ công nợ,31686854,Nghin VND
Thaco Agri,9064874588,Nghin VND
TỔNG CỘNG,9064874588,Nghin VND
