Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU,8769271286592,VND
Vốn chủ sở hữu,8769271286592,VND
Vốn góp của chủ sở hữu,6827674750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-28358542,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,696560875560,VND
Lợi nhuận sau thuế chưa phân phối,1231887008464,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,576930132497,VND
- LNST chưa phân phối năm nay,654956875967,VND
Lợi ích cổ đông không kiểm soát,15025214702,VND
TỔNG NGUỒN VỐN,15337038378792,VND
