Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6812157,Trieu VND
Chi phí lãi và các chi phí tương tự,-5155361,Trieu VND
Thu nhập lãi thuần,1656796,Trieu VND
Thu nhập từ hoạt động dịch vụ,75554,Trieu VND
Chi phí hoạt động dịch vụ,-17246,Trieu VND
Lãi thuần từ hoạt động dịch vụ,58308,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,25476,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,2384,Trieu VND
Thu nhập từ hoạt động khác,34619,Trieu VND
Chi phí hoạt động khác,-8540,Trieu VND
Lãi thuần từ hoạt động khác,26079,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",14690,Trieu VND
Chi phí hoạt động,-758963,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1024770,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-296423,Trieu VND
Tổng lợi nhuận trước thuế,728347,Trieu VND
Chi phí thuế TNDN hiện hành,-142731,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-142731,Trieu VND
Lợi nhuận sau thuế,585616,Trieu VND
