Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ cho vay công ty con,40000,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (i),4694,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,17242,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (i),47824,Trieu VND
Chi phí lãi giấy tờ có giá phát hành cho các bên liên quan khác (i),852,Trieu VND
Thu phí từ các công ty con,314,Trieu VND
Thu khác từ công ty con,2123,Trieu VND
Phí trả cho các công ty con,23759,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,31671,Trieu VND
Gộp vốn vào các công ty con,1700000,Trieu VND
Thu do giảm vốn góp vào công ty con,150000,Trieu VND
Thu nhập của Ban Tổng Giám đốc,57943,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị,20708,Trieu VND
Thù lao trả cho Ban Kiểm soát,6756,Trieu VND
