Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,2394116146623,VND
Cổ phiếu chưa niêm yết,78882158236,VND
Chứng chỉ quỹ,265378643360,VND
Trái phiếu,186928440781,VND
Dự phòng giảm giá chứng khoán kinh doanh,-300020787914,VND
Ngắn hạn,99782401807201,VND
- Tiền gửi,95532531601223,VND
- Trái phiếu,1185000000000,VND
- Tạm ứng từ giá trị hoàn lại,3064870205978,VND
Dài hạn,77711345406028,VND
- Tiền gửi,16252431774720,VND
- Trái phiếu,61458913631308,VND
"Đầu tư vào công ty liên doanh, liên kết",2797034026188,VND
Đầu tư góp vốn vào đơn vị khác,1188860741950,VND
Dự phòng đầu tư tài chính dài hạn khác,-59664432269,VND
Giá trị thuần các khoản đầu tư tài chính,184045262150184,VND
