Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khách hàng,225691894064,
Công ty Cổ phần Thép Hòa Phát Dung Quất,106497800540,
Công ty Cổ phần Thép Hòa Phát Hải Dương,25609917516,
Công ty TNHH Ống thép Hòa Phát,24858015662,
Công ty TNHH Tôn Hòa Phát,17488176442,
Công ty TNHH Thép Hòa Phát Hưng Yên,15290866002,
Công ty TNHH Điện lạnh Hòa Phát,6793278205,
Các bên liên quan khác,29153839697,
Phải thu về cho vay dài hạn,99400000000,
Công ty Cổ phần Điện máy Gia dụng Hòa Phát Hà Nam,80400000000,
Công ty TNHH MTV Gia cầm Hòa Phát Phú Thọ,19000000000,
Phải thu ngắn hạn khác,352213146729,
Công ty Cổ phần Gang Thép Hòa Phát,345000000000,
Công ty Cổ phần Thép Hòa Phát Dung Quất,2390550340,
Công ty TNHH Ống thép Hòa Phát,1246210400,
Công ty Cổ phần Thép Hòa Phát Hải Dương,758243996,
Công ty TNHH Thép Hòa Phát Hưng Yên,657509443,
Công ty TNHH Tôn Hòa Phát,646820462,
Các bên liên quan khác,1513812088,
Phải trả người bán ngắn hạn,42164094,
Công ty TNHH Harmonia,14554640,
Các bên liên quan khác,27609454,
Trả trước cho người bán ngắn hạn,28973836,
Công ty Cổ phần Xây dựng Long Việt,28973836,
Vay ngắn hạn,400000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Thanh Miện,160000000000,
Công ty Cổ phần Phát triển Khu Đô thị xanh,128000000000,
Công ty TNHH Tôn Hòa Phát,100000000000,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát Hà Nội,12000000000,
