Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,56608255,Trieu dong
Công ty trách nhiệm hữu hạn khác,39894427,Trieu dong
Công ty cổ phần khác,12823531,Trieu dong
Công ty nhà nước,1766472,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiêm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,659855,%
Công ty trách nhiệm hữu hạn 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,481852,%
Doanh nghiệp tư nhân,290533,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,200424,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chỉ phối,46041,%
"Đơn vị hành chính sự nghiệp, đăng, đoàn thể và hiệp hội",41965,Trieu dong
Công ty hợp danh,20702,Trieu dong
Cho vay cá nhân,381634,Trieu dong
