Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,40601290,VND
Tài sản ngắn hạn khác,42507605,VND
Tài sản cố định hữu hình,3093131896,VND
Phải trả người bán,32734031,VND
Tổng tài sản thuần,3146101922,VND
Cổ đông không kiểm soát,5251545265,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),12602352813,VND
Tổng giá phí hợp nhất kinh doanh,21000000000,VND
Tiền thu về từ công ty con,2595162,VND
Tiền chỉ để mua công ty con tính đến ngày 31 tháng 12 năm 2016,-21000000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-20997404838,VND
