Chi_tieu,Gia_tri,Don_vi
Tiền mặt,62286079299,VND
Tiền gửi ngân hàng không kỳ hạn,163392753610,VND
Ngân hàng TMCP Kỹ thương Việt Nam - CN Thăng Long,49104609204,VND
Ngân hàng TNHH Indovina - CN Thiên Long,99517402702,VND
Ngân hàng TMTNHH MTV Đại Dương - CN Thăng Long,10782009957,VND
Các Ngân hàng khác,3988731747,VND
Các khoản tương đương tiền,100000000000,VND
Tiền gửi có kỳ hạn (i),100000000000,VND
- Ngân hàng TNHH Indovina - CN Thiên Long,50000000000,VND
- Ngân hàng TMCP ĐT&PT Việt Nam - CN Hai Bà Trung,20000000000,VND
- Ngân hàng TMCP Ngoại thương Việt Nam - CN Ba Đình,30000000000,VND
