Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng tiền,131584196800,
"Dịch vụ quản lý, vận hành nhà ở xã hội",446295455,
Thuê tầng hầm,218181818,
Chia giá vốn hợp đồng hợp tác kinh doanh,12374029572,
Nhận chuyển nhượng quyền sử dụng đất,1242887409696,
Lãi chậm trả cổ tức,10473226766,
Chuyển nhượng tầng 5 tòa nhà văn phòng Becamex Tower,25568000000,
Nhận chuyển nhượng quyền sử dụng đất,991008000,
"Mua vật tư, thiết bị",1809477616,
Thi công công trình,7988240000,
Cổ tức được chia,1190000000,
"Mua hàng hoá, dịch vụ",7465135424,
