Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,982928209368,VND
Khẩu hao tài sản cố định,41772896695,VND
Các khoản dự phòng,64496459000,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,3905172,VND
Lãi từ hoạt động đầu tư,-801493080159,VND
Chi phí lãi vay,154336355961,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,442044746037,VND
Giảm/(tăng) các khoản phải thu,872680153727,VND
Tăng hàng tồn kho,-127557996713,VND
Tăng các khoản phải trả,416862210057,VND
Giảm/(tăng) chi phí trả trước,10095216589,VND
Tiền lãi vay đã trả,-293530894310,VND
Thuế thu nhập doanh nghiệp đã nộp,-20820941109,VND
Tiền chi khác cho hoạt động kinh doanh,-37571936385,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1262200557893,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-462158310391,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",4154545454,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-97871005774,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,64419823411,VND
Tiền thu lãi tiền gửi và lợi nhuận được chia từ công ty con,799029278999,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,307574331699,VND
Tiền thu từ đi vay và nợ thuê tài chính,5342725139250,VND
Tiền chi trả nợ gốc vay,-6607299685054,VND
Tiền chi trả nợ gốc thuê tài chính,-100224239304,VND
Cổ tức đã trả cho chủ sở hữu,-202695780500,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1567494565608,VND
Lưu chuyển tiền thuần trong năm,2280323984,VND
Tiền đầu năm,112267039076,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-3905172,VND
Tiền cuối năm,114543457888,VND
