Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4783692301043,VND
I. Tiền,112267039076,VND
1. Tiền,112267039076,VND
II. Đầu tư tài chính ngắn hạn,481348803000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,481348803000,VND
III. Các khoản phải thu ngắn hạn,2914551673217,VND
1. Phải thu ngắn hạn của khách hàng,3031104670179,VND
2. Trả trước cho người bán ngắn hạn,36906007077,VND
3. Phải thu ngắn hạn khác,56224962961,VND
4. Dự phòng phải thu ngắn hạn,-209683967000,VND
IV. Hàng tồn kho,1190519336823,VND
1. Hàng tồn kho,1190519336823,VND
V. Tài sản ngắn hạn khác,85005448927,VND
1. Chi phí trả trước ngắn hạn,10423054392,VND
2. Thuế GTGT được khấu trừ,66417676244,VND
3. Tài sản ngắn hạn khác,8164718291,VND
B. TÀI SẢN DÀI HẠN,3735571306905,VND
I. Phải thu dài hạn khác,6379922000,VND
1. Phải thu dài hạn khác,6379922000,VND
II. Tài sản cố định,2308830964715,VND
1. Tài sản cố định hữu hình,1770673714658,VND
Nguyên giá,2429332682085,VND
Giá trị hao mòn lũy kế,-658658967427,VND
2. Tài sản cố định thuê tài chính,538157250057,VND
Nguyên giá,675092009076,VND
Giá trị hao mòn lũy kế,-136934759019,VND
III. Tài sản dở dang dài hạn,492010771734,VND
1. Chi phí xây dựng cơ bản dở dang,492010771734,VND
IV. Đầu tư tài chính dài hạn,928349648456,VND
1. Đầu tư vào công ty con,980417957456,VND
"2. Đầu tư vào công ty liên doanh, liên kết",110000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-162068309000,VND
TỔNG CỘNG TÀI SẢN,8519263607948,VND
C. NỘ PHẢI TRẢ,5642850781775,VND
I. Nợ ngắn hạn,4088413823493,VND
1. Phải trả người bán ngắn hạn,608131765053,VND
2. Người mua trả tiền trước ngắn hạn,409109633101,VND
3. Thuế và các khoản phải nộp Nhà nước,11031220523,VND
4. Phải trả người lao động,22786775030,VND
5. Chi phí phải trả ngắn hạn,93317868874,VND
6. Phải trả ngắn hạn khác,20518568038,VND
7. Vay và nợ thuê tài chính ngắn hạn,2880455840607,VND
"8. Quỹ khen thưởng, phúc lợi",43062152267,VND
II. Nợ dài hạn,1554436958282,VND
1. Phải trả dài hạn khác,260760423954,VND
2. Vay và nợ thuê tài chính dài hạn,1293676534328,VND
D. VỐN CHỦ SỞ HỮU,2876412826173,VND
I. Vốn chủ sở hữu,2876412826173,VND
1. Vốn cổ phần,910998280000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,910998280000,VND
2. Thắng dư vốn cổ phần,418333992221,VND
3. Quỹ đầu tư phát triển,1348229907709,VND
4. Lợi nhuận sau thuế chưa phân phối,198850646243,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,55405064137,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,143445582106,VND
TỔNG CỘNG NGUỒN VỐN,8519263607948,VND
