Chi_tieu,Gia_tri,Don_vi
Tiền gửi và cấp tín dụng cho các TCTD khác,109129247,Trieu dong
- Tiền gửi tại TCTD khác,96334542,Trieu dong
- Cấp tín dụng cho các TCTD khác,12794705,Trieu dong
Chứng khoán kinh doanh,581548,Trieu dong
Cho vay khách hàng và mua nợ,503616814,Trieu dong
Chứng khoán đầu tư,91891554,Trieu dong
- Chứng khoán đầu tư sẵn sàng để bán,87541117,Trieu dong
- Chứng khoán đầu tư giữ đến ngày đáo hạn,4350437,Trieu dong
Tài sản Có khác,46351875,Trieu dong
Tổng cộng,751571038,Trieu dong
