Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi không kỳ hạn và có kỳ hạn,58983428818,VND
Thu nhập phí quản lý cổ đông,450000000,VND
Thu nhập quản lý tài sản trên tài khoản giao dịch chứng khoán của khách hàng,15952797751,VND
Thu nhập cho thuê văn phòng,923967931,VND
Thu nhập phí giao dịch,183587400,VND
Chi phí tiền điện và thuê văn phòng,-18839015005,VND
"Thu nhập phí dịch vụ lưu ký, phí duy trì tài khoản và phí chuyển khoản giao dịch chứng khoán",74203884,VND
Chi phí bảo hiểm sức khoẻ và bảo hiểm xe,-1028165457,VND
Thù lao,1924000000,VND
Ông Lê Việt Hải – Chủ tịch,780000000,VND
Ông Phan Phương Anh – Phó chủ tịch,280000000,VND
Ông Vũ Thành Trung – Phó chủ tịch,104000000,VND
Ông Phạm Thế Anh – Thành viên HĐQT độc lập,240000000,VND
Bà Trần Thị Kim Thanh – Thành viên HĐQT độc lập,160000000,VND
Bà Nguyễn Minh Hằng – Thành viên,216000000,VND
Ông Phạm Xuân Thanh – Thành viên,144000000,VND
Tổng Giám đốc và các Thành viên Ban điều hànhTiền lương,9375568000,VND
Tiền lương,1368000000,VND
