Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần du lịch Hồng Hải,4775375,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,91294942,VND
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định,13314283181,VND
Công ty cổ phần Greenlynk Automotives,4128330800,VND
Công ty cổ phần DNP Holding,264000000,VND
Công ty cổ phần CMC,265000000,VND
Công ty cổ phần Du thuyền SVC,431749181,VND
Công ty TNHH Ana Services (*),6000000,VND
Công ty cổ phần Greenlynk Automotives,7000000000,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,5740000000,VND
Công ty TNHH Ana Services (*),30000000000,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,3346698659,VND
Công ty cổ phần Greenlynk Automotives,9289818998,VND
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Nam Sài Gòn,4000000000,VND
Công ty TNHH Ana Services (*),25000000000,VND
