Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,731763741998,VND
- Công ty Cổ phần Bất động sảnHiệp Phú Land,236584518328,VND
- Công ty TNHH IDE Việt Nam,101086015215,VND
- Công ty Cổ phần Tập đoàn Đầu tư vàThương mại Thăng Long,60841666328,VND
- Công ty Cổ phần Đầu tư Hạ tầng vàKiến trúc Hà Nội,47548310941,VND
- Công ty TNHH Bến Du Thuyền Đà Nẵng,23264007712,VND
- Công ty TNHH Bất động sản Mặt Trời,22169916256,VND
- Công ty TNHH Một thành viên Đầu tưPhúc Phúc Yên,9941717448,VND
- Công ty TNHH Tư vấn và Kinh doanh nhàĐạt Gia,8013187677,VND
- Công ty Cổ phần Đầu tư Xây dựngĐại Thịnh Phát,7521920475,VND
- Công ty Cổ phần Thương mại - Dịch vụXây dựng và Kinh doanh nhà Vạn Thái,287589272,VND
- Các khách hàng khác,214504892346,VND
Phải thu từ bên liên quan (Thuyết minh số 35),6837372504,VND
TỔNG CỘNG,738601114502,VND
Dự phòng phải thu ngắn hạn của khách hàng(Thuyết minh số 11),-8016312593,VND
GIÁ TRỊ THUÀN,730584801909,VND
