Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8222365,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,12169867,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tin dụng (""TCTD"") khác",8353579,Trieu dong
Tiền gửi tại các TCTD khác,7678393,Trieu dong
Cho vay các TCTD khác,675186,Trieu dong
Cho vay khách hàng,381012317,Trieu dong
Cho vay khách hàng,387929596,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-6917279,Trieu dong
Hoạt động mua nợ,188770,Trieu dong
Mua nợ,285967,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-97197,Trieu dong
Chứng khoán đầu tư,69666929,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,34048080,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,41650354,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-6031505,Trieu dong
"Gớp vốn, đầu tư dài hạn",88968,Trieu dong
Đầu tư dài hạn khác,97014,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-8046,Trieu dong
Tài sản cố định,8195276,Trieu dong
Tài sản cố định hữu hình,4518674,Trieu dong
Nguyễn giá tài sản cố định,7867653,Trieu dong
Khẩu hao tài sản cố định,-3348979,Trieu dong
Tài sản cố định vô hình,3676602,Trieu dong
Nguyễn giá tài sản cố định,5156973,Trieu dong
Hao mòn tài sản cố định,-1480371,Trieu dong
Tài sản Có khác,33219052,Trieu dong
Các khoản phải thu,24874964,Trieu dong
"Các khoản lãi, phí phải thu",9951216,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,405006,Trieu dong
Tài sản Có khác,1064288,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-3076422,Trieu dong
TỔNG TÀI SẢN,521117123,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,15229099,Trieu dong
Tiền gửi của các TCTD khác,9191147,Trieu dong
Vay các TCTD khác,6037952,Trieu dong
Tiền gửi của khách hàng,427386772,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,108003,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",278940,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Các khoản nợ khác,22226449,Trieu dong
"Các khoản lãi, phí phải trả",5883564,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,28418,Trieu dong
Các khoản phải trả và công nợ khác,16314467,Trieu dong
TỔNG NỘ PHẢI TRẢ,486855787,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,1747651,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,3715274,Trieu dong
Chênh lệch tỷ giá hối đoái,37363,Trieu dong
Lợi nhuận chưa phân phối,9907117,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,34261336,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,521117123,Trieu dong
