Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),7581595985,Nghin VND
Tiền và các khoản tương đương tiền,1723204606,Nghin VND
Các khoản tương đương tiền,781757650,Nghin VND
Đầu tư tài chính ngắn hạn,5900000,Nghin VND
Đầu tư nắm giữ đến ngày đáo hạn,5900000,Nghin VND
Các khoản phải thu ngắn hạn,1735574636,Nghin VND
Phải thu ngắn hạn của khách hàng,280413823,Nghin VND
Trả trước cho người bán ngắn hạn,204604439,Nghin VND
Phải thu về cho vay ngắn hạn,1000000000,Nghin VND
Phải thu ngắn hạn khác,250556374,Nghin VND
Hàng tồn kho,3139024753,Nghin VND
Hàng tồn kho,3139024753,Nghin VND
Tài sản ngắn hạn khác,977891990,Nghin VND
Chi phí trả trước ngắn hạn,41186774,Nghin VND
Thuế giá trị gia tăng được khấu trừ,936705216,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),22193123896,Nghin VND
Các khoản phải thu dài hạn,1303868898,Nghin VND
Phải thu dài hạn khác,1303868898,Nghin VND
Tài sản cố định,16568909156,Nghin VND
Tài sản cố định hữu hình,16103772445,Nghin VND
Nguyên giá,21906539480,Nghin VND
Giá trị hao mòn lũy kế,-5802767035,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-67300000,Nghin VND
Tài sản cố định vô hình,465136711,Nghin VND
Nguyên giá,696680717,Nghin VND
Giá trị hao mòn lũy kế,-231544006,Nghin VND
Tài sản dở dang dài hạn,1694487259,Nghin VND
Chi phí xây dựng cơ bản dở dang,1694487259,Nghin VND
Tài sản dài hạn khác,2625858583,Nghin VND
Chi phí trả trước dài hạn,2625858583,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),29774719881,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),17304897615,Nghin VND
Nợ ngắn hạn,11219362163,Nghin VND
Phải trả người bán ngắn hạn,324870571,Nghin VND
Người mua trả tiền trước ngắn hạn,1105603346,Nghin VND
Thuế và các khoản phải nộp Nhà nước,199721483,Nghin VND
Phải trả người lao động,6220,Nghin VND
Chi phí phải trả ngắn hạn,704901206,Nghin VND
Phải trả ngắn hạn khác,1126975596,Nghin VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",7757283741,Nghin VND
Nợ dài hạn,6085535452,Nghin VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",4969653657,Nghin VND
Thuế thu nhập hoãn lại phải trả,586978688,Nghin VND
Dự phòng phải trả dài hạn,528903107,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12469822266,Nghin VND
Vốn chủ sở hữu,9892398780,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9892398780,Nghin VND
Thặng du vốn cổ phần,145709384,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Lợi nhuận sau thuế chưa phân phối,2727397449,Nghin VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,2375003634,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,352393815,Nghin VND
TỔNG NGUỒN VỐN(440 = 300 + 400),29774719881,Nghin VND
