Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,342212900,Trieu VND
Nợ trung hạn,53310111,Trieu VND
Nợ dài hạn,236343747,Trieu VND
Doanh nghiệp nhà nước,68153883,Trieu VND
Công ty trách nhiệm hữu hạn,128333629,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,38567007,Trieu VND
Hợp tác xã và công ty tư nhân,2487292,Trieu VND
Cá nhân,235884022,Trieu VND
Sản xuất và gia công chế biến,163734487,Trieu VND
"Thương mại, dịch vụ",120238625,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",29340404,Trieu VND
Xây dựng,28873357,Trieu VND
Vận tải kho bãi và thông tin liên lạc,23352261,Trieu VND
Khai khoáng,15476351,Trieu VND
"Nông, lâm, thủy hải sản",14499324,Trieu VND
"Nhà hàng, khách sạn",11362643,Trieu VND
