Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,52332553,Trieu VND
Chi phí lãi và các chi phí tương tự,-30554240,Trieu VND
Thu nhập lãi thuần,21778313,Trieu VND
Thu nhập từ hoạt động dịch vụ,2520370,Trieu VND
Chi phí hoạt động dịch vụ,-1067076,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1453294,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,664194,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,162122,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,43451,Trieu VND
Thu nhập từ hoạt động khác,2376760,Trieu VND
Chi phí hoạt động khác,-1160290,Trieu VND
Lãi thuần từ hoạt động khác,1216470,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",326620,Trieu VND
Chi phí hoạt động,-12416273,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13228191,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4914981,Trieu VND
Tổng lợi nhuận trước thuế,8313210,Trieu VND
Chi phí thuế TNDN hiện hành,-1623286,Trieu VND
Chi phí thuế TNDN,-1623286,Trieu VND
Lợi nhuận sau thuế TNDN,6689924,Trieu VND
