Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,16037264026609,
Tổng cộng,16037264026609,
"Lợi nhuận trước thuế, thu nhậptài chính và chi phí tài chính",1194964134727,
Thu nhập tài chính,121293688721,
Chi phí tài chính,-268727869192,
Lãi từ công ty liên kết,26196587194,
Lợi nhuận trước thuế,1073726541450,
Chi phí thuế TNDN hiện hành,-221249815969,
Thu nhập thuế TNDN hoãn lại,8033330239,
Lợi nhuận sau thuế trong năm,860510055720,
Tài sản của bộ phận,12711979943964,
Tiền và tương đương tiền của Tập đoàn,494960804005,
Đầu tư vào công ty liên kết,327121639379,
Tài sản không phân bổ,464361800070,
Tổng tài sản,13998424187418,
Tổng nợ phải trả,-11531462789980,
