Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,208851758275,VND
Chi phí nhân viên quản lý,45982523728,VND
Chi phí vật liệu bao bì,96730341617,VND
Chi phí đồ dùng văn phòng,1311479097,VND
Chi phí khấu hao TSCĐ,892494139,VND
Chi phí dịch vụ mua ngoài,30981607916,VND
Chi phí bằng tiền khác,32953311778,VND
Chi phí quản lý doanh nghiệp,121459442632,VND
Chi phí nhân viên quản lý,58427681469,VND
Chi phí vật liệu quản lý,319531438,VND
Chi phí đồ dùng văn phòng,845952363,VND
Chi phí khấu hao TSCĐ,3318367280,VND
Thuế phí và lệ phí,9137829668,VND
Chi phí dự phòng,2274768179,VND
Chi phí dịch vụ mua ngoài,22433034857,VND
Chi phí bằng tiền khác,15875504079,VND
Phân bổ Lợi thế thương mại,8826773299,VND
