Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,4763294,Trieu dong
2. Chi phí lãi và các chi phí tương tự,3831517,Trieu dong
I. Thu nhập lãi thuần,931777,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,275030,Trieu dong
4. Chi phí hoạt động dịch vụ,142188,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,132842,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,83813,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,166748,Trieu dong
5. Thu nhập từ hoạt động khác,59238,Trieu dong
6. Chi phí hoạt động khác,37424,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,21814,Trieu dong
VIII. Chi phí hoạt động,1027681,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,309313,Trieu dong
X.1 Chi phí dự phòng rủi ro tín dụng,268075,Trieu dong
X.2 Các khoản xử lý theo phương án cơ cấu lại NH,40000,Trieu dong
XI. Tổng lợi nhuận trước thuế,1238,Trieu dong
7. Chi phí thuế TNDN hiện hành,1230,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,1230,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,8,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VNĐ/1 cổ phiếu),0.02,VND/co phieu
